Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
May 2005,0.35000000000000003,0.37,9.719999999999999,5.62,0.4,0,2.5,0,0.09,0.22999999999999998,30.25,8.25,0,0,0.22999999999999998,2.23,0.13,6.75,19.869999999999997,2.88,0.41000000000000003,0.47000000000000003,0.09,0.02,0,0,1.47,7.66
June 2005,0.35000000000000003,0.36,9.46,5.7700000000000005,0.4,0,2.44,0,0.08,0.22999999999999998,30.4,8.35,0,0,0.24,2.29,0.12,6.569999999999999,19.79,2.9499999999999997,0.41000000000000003,0.5499999999999999,0.1,0.01,0,0,1.55,7.580000000000001
July 2005,0.33,0.33999999999999997,9.3,6.17,0.38999999999999996,0,2.5,0,0.08,0.24,30.36,8.42,0,0,0.21,2.2800000000000002,0.13,6.4799999999999995,19.5,2.98,0.44,0.62,0.11,0.01,0,0,1.59,7.53
August 2005,0.32,0.31,9.16,6.16,0.4,0,2.35,0,0.09,0.25,30.29,8.63,0,0,0.21,2.12,0.11,6.529999999999999,19.67,3.1300000000000003,0.44,0.66,0.12,0.02,0,0,1.6099999999999999,7.430000000000001
September 2005,0.36,0.29,9.07,6.1899999999999995,0.4,0,2.33,0,0.08,0.22,30.23,8.37,0,0,0.26,2.0500000000000003,0.13,6.59,19.869999999999997,3.2800000000000002,0.44999999999999996,0.79,0.18,0.01,0,0,1.6,7.28
October 2005,0.38,0.31,8.709999999999999,6.2,0.44999999999999996,0,2.44,0,0.08,0.24,30.18,8.17,0,0,0.27999999999999997,2.19,0.13999999999999999,6.61,19.66,3.47,0.49,0.95,0.16,0.01,0,0,1.69,7.21
November 2005,0.38,0.27999999999999997,8.5,6.32,0.44999999999999996,0,2.4699999999999998,0,0.06999999999999999,0.25,30.240000000000002,8.23,0,0,0.3,2.27,0.13,6.550000000000001,19.59,3.64,0.51,1.0999999999999999,0.16999999999999998,0.01,0,0,1.6400000000000001,6.92
December 2005,0.38999999999999996,0.27999999999999997,8.38,6.54,0.48,0,2.45,0,0.08,0.27,29.880000000000003,8.129999999999999,0,0,0.32,2.36,0.11,6.569999999999999,19.35,3.8899999999999997,0.53,1.24,0.16,0.01,0,0,1.66,6.92
January 2006,0.4,0.29,8.540000000000001,6.279999999999999,0.44999999999999996,0,2.4,0,0.09,0.27,29.799999999999997,8.12,0,0,0.35000000000000003,2.33,0.11,6.34,19.73,3.9699999999999998,0.51,1.37,0.15,0.02,0,0,1.6099999999999999,6.9
February 2006,0.41000000000000003,0.32,8.43,6.38,0.51,0,2.4899999999999998,0,0.09,0.3,29.830000000000002,7.9799999999999995,0,0,0.37,2.42,0.13,6.12,19.55,3.9600000000000004,0.5599999999999999,1.58,0.13999999999999999,0.02,0,0,1.68,6.75
March 2006,0.37,0.27999999999999997,8.37,6.49,0.49,0,2.4,0,0.1,0.3,30.11,8.04,0,0,0.33999999999999997,2.55,0.11,5.91,19.55,3.94,0.53,1.68,0.09,0.02,0,0,1.6500000000000001,6.67
April 2006,0.36,0.25,8.48,6.67,0.44,0,2.18,0,0.11,0.29,30.159999999999997,8.110000000000001,0,0,0.35000000000000003,2.46,0.1,5.779999999999999,19.97,3.81,0.53,1.78,0.09,0.03,0,0,1.54,6.52
May 2006,0.33999999999999997,0.24,8.540000000000001,6.64,0.44,0,2.07,0,0.11,0.27999999999999997,30.23,8.290000000000001,0,0,0.35000000000000003,2.29,0.1,5.54,20.349999999999998,3.71,0.52,1.9,0.06999999999999999,0.03,0,0,1.51,6.47
June 2006,0.33999999999999997,0.22999999999999998,8.66,6.47,0.44,0,1.9300000000000002,0,0.11,0.27999999999999997,30.43,8.41,0,0,0.36,2.23,0.11,5.37,20.64,3.6700000000000004,0.53,1.91,0.06999999999999999,0.03,0,0,1.49,6.3100000000000005
July 2006,0.35000000000000003,0.22,8.48,6.65,0.45999999999999996,0,1.91,0,0.09,0.29,30.44,8.44,0,0,0.4,2.32,0.13,5.42,20.51,3.58,0.5599999999999999,1.92,0.08,0.02,0,0,1.48,6.25
August 2006,0.35000000000000003,0.21,8.450000000000001,6.800000000000001,0.4,0,1.87,0,0.11,0.26,30.270000000000003,8.4,0,0,0.38999999999999996,2.27,0.12,5.45,20.599999999999998,3.65,0.51,2.08,0.08,0.02,0,0.01,1.51,6.2
September 2006,0.33999999999999997,0.21,8.309999999999999,6.93,0.41000000000000003,0,1.95,0,0.09,0.27,30.070000000000004,8.38,0,0,0.44,2.1399999999999997,0.13,5.52,20.52,3.8,0.53,2.1999999999999997,0.09,0.02,0,0.01,1.58,6.0600000000000005
October 2006,0.33999999999999997,0.25,8.24,6.98,0.41000000000000003,0,2.02,0,0.06999999999999999,0.3,29.89,8.41,0,0,0.44999999999999996,2.19,0.13999999999999999,5.48,20.24,3.92,0.54,2.2800000000000002,0.09,0.02,0,0.01,1.7000000000000002,6.03
November 2006,0.36,0.25,8.17,7.02,0.41000000000000003,0,2,0,0.09,0.32,29.970000000000002,8.469999999999999,0,0,0.44,2.26,0.13999999999999999,5.42,20.1,3.9600000000000004,0.53,2.3,0.09,0.02,0,0.01,1.76,5.91
December 2006,0.4,0.27999999999999997,8.19,7.07,0.4,0,1.96,0,0.06999999999999999,0.33999999999999997,30.06,8.37,0,0,0.47000000000000003,2.29,0.13999999999999999,5.4,19.950000000000003,3.9800000000000004,0.5700000000000001,2.37,0.09,0.02,0,0.01,1.71,5.8500000000000005
January 2007,0.38,0.27999999999999997,8.14,7.1499999999999995,0.38999999999999996,0,1.92,0,0.06999999999999999,0.35000000000000003,30.099999999999998,8.39,0,0,0.42,2.26,0.11,5.42,19.88,4.15,0.5700000000000001,2.5100000000000002,0.08,0.02,0,0.01,1.73,5.67
February 2007,0.4,0.27,8.260000000000002,7.02,0.41000000000000003,0,1.91,0,0.09,0.38,30.28,8.41,0,0,0.42,2.4,0.13,5.21,19.57,4.34,0.62,2.4899999999999998,0.1,0.03,0,0,1.6500000000000001,5.609999999999999
March 2007,0.38999999999999996,0.27999999999999997,8.260000000000002,6.92,0.38,0,1.76,0,0.11,0.38,30.630000000000003,8.37,0,0,0.37,2.4299999999999997,0.11,4.88,19.86,4.3,0.62,2.4899999999999998,0.1,0.02,0,0,1.63,5.7
April 2007,0.38,0.25,8.110000000000001,6.79,0.38999999999999996,0,1.78,0,0.15,0.35000000000000003,30.509999999999998,8.39,0,0,0.35000000000000003,2.5100000000000002,0.12,4.82,20.05,4.390000000000001,0.6,2.63,0.11,0.03,0,0,1.6,5.680000000000001
May 2007,0.38,0.25,8.08,6.77,0.36,0,1.76,0,0.15,0.33999999999999997,30.490000000000002,8.290000000000001,0,0,0.37,2.53,0.12,4.79,20.32,4.42,0.63,2.63,0.11,0.05,0,0,1.5599999999999998,5.59
June 2007,0.32,0.21,7.920000000000001,6.819999999999999,0.32,0,1.8399999999999999,0,0.16999999999999998,0.31,30.599999999999998,8.37,0,0,0.3,2.4,0.12,4.79,20.349999999999998,4.4799999999999995,0.58,2.77,0.11,0.06,0,0,1.6199999999999999,5.56
July 2007,0.33999999999999997,0.22,8,6.74,0.32,0,1.7999999999999998,0,0.16999999999999998,0.29,30.630000000000003,8.5,0,0,0.33,2.39,0.12,4.66,20.330000000000002,4.35,0.59,2.81,0.11,0.06,0,0,1.66,5.59
August 2007,0.36,0.22999999999999998,7.969999999999999,6.77,0.32,0,1.66,0,0.16999999999999998,0.29,30.8,8.61,0,0,0.36,2.25,0.11,4.590000000000001,20.84,4.19,0.58,2.79,0.06999999999999999,0.06999999999999999,0,0,1.66,5.3100000000000005
September 2007,0.36,0.22999999999999998,7.960000000000001,6.8500000000000005,0.33999999999999997,0,1.72,0,0.16999999999999998,0.27999999999999997,30.709999999999997,8.59,0,0,0.35000000000000003,2.22,0.11,4.760000000000001,20.77,4.22,0.62,2.81,0.06999999999999999,0.08,0,0,1.6500000000000001,5.140000000000001
October 2007,0.36,0.22999999999999998,8.06,6.959999999999999,0.33999999999999997,0,1.73,0,0.16,0.3,30.769999999999996,8.57,0,0,0.37,2.16,0.1,4.760000000000001,20.46,4.2700000000000005,0.69,2.78,0.06,0.09,0,0,1.66,5.13
November 2007,0.37,0.21,8.1,7.000000000000001,0.36,0,1.76,0,0.16999999999999998,0.27999999999999997,30.69,8.450000000000001,0,0,0.37,2.21,0.1,4.82,19.919999999999998,4.4799999999999995,0.74,2.85,0.06999999999999999,0.08,0,0,1.68,5.3
December 2007,0.41000000000000003,0.22999999999999998,8.1,7.01,0.4,0,1.7399999999999998,0,0.18,0.32,30.54,8.38,0,0,0.4,2.33,0.12,4.78,19.650000000000002,4.66,0.8099999999999999,2.82,0.06999999999999999,0.09,0,0,1.69,5.27
January 2008,0.38999999999999996,0.2,8.12,7.03,0.38999999999999996,0,1.6500000000000001,0,0.2,0.33999999999999997,30.680000000000003,8.17,0,0,0.38999999999999996,2.39,0.13,4.62,19.759999999999998,4.8500000000000005,0.8,2.87,0.06999999999999999,0.11,0,0,1.67,5.18
February 2008,0.36,0.21,8.07,7.180000000000001,0.38999999999999996,0,1.73,0,0.21,0.35000000000000003,30.44,8.02,0,0,0.41000000000000003,2.4899999999999998,0.13,4.53,19.66,4.9799999999999995,0.8500000000000001,2.85,0.08,0.11,0,0,1.69,5.28
March 2008,0.36,0.22,8.06,7.199999999999999,0.4,0,1.68,0,0.22999999999999998,0.36,30.380000000000003,8.18,0,0,0.43,2.55,0.13999999999999999,4.38,19.3,5.09,0.86,2.9000000000000004,0.08,0.12,0,0,1.71,5.38
April 2008,0.36,0.22,8.03,7.33,0.4,0,1.63,0,0.24,0.36,30.61,8.16,0,0,0.42,2.55,0.13,4.25,19.36,5.06,0.83,2.9000000000000004,0.06999999999999999,0.12,0,0,1.7500000000000002,5.220000000000001
May 2008,0.33999999999999997,0.22999999999999998,7.95,7.48,0.38999999999999996,0,1.6500000000000001,0,0.25,0.33999999999999997,30.380000000000003,8.32,0,0,0.41000000000000003,2.53,0.13999999999999999,4.14,19.57,5.09,0.79,2.91,0.06,0.12,0,0,1.77,5.12
June 2008,0.32,0.26,7.93,7.6499999999999995,0.38999999999999996,0,1.71,0,0.26,0.33999999999999997,30.3,8.25,0,0,0.44,2.54,0.15,3.9800000000000004,19.66,5.0200000000000005,0.77,2.94,0.08,0.15,0,0,1.77,5.1
July 2008,0.36,0.32,7.89,7.75,0.43,0,1.79,0,0.27999999999999997,0.35000000000000003,30.06,8.200000000000001,0,0,0.44999999999999996,2.55,0.15,4.04,19.57,5.06,0.8099999999999999,2.85,0.06999999999999999,0.15,0,0,1.7399999999999998,5.12
August 2008,0.35000000000000003,0.3,7.82,7.82,0.42,0,1.87,0,0.27999999999999997,0.31,29.82,8.01,0,0,0.45999999999999996,2.5700000000000003,0.18,4.08,19.46,5.2,0.8,2.93,0.09,0.16,0,0,1.79,5.29
September 2008,0.38999999999999996,0.29,7.9399999999999995,7.960000000000001,0.44,0,1.8800000000000001,0,0.26,0.31,29.580000000000002,7.870000000000001,0,0,0.45999999999999996,2.55,0.18,4.09,19.66,5.27,0.83,2.87,0.08,0.15,0,0,1.7500000000000002,5.18
October 2008,0.42,0.27999999999999997,8.1,7.960000000000001,0.44999999999999996,0,1.8499999999999999,0,0.27,0.32,28.92,7.88,0,0,0.44999999999999996,2.68,0.19,4.15,19.53,5.6000000000000005,0.8699999999999999,2.8400000000000003,0.08,0.16,0,0,1.6500000000000001,5.35
November 2008,0.42,0.26,8.32,7.9799999999999995,0.42,0,1.81,0,0.27,0.31,28.910000000000004,7.7700000000000005,0,0,0.44999999999999996,2.73,0.16999999999999998,4.17,19.33,5.75,0.8500000000000001,2.78,0.08,0.16,0,0,1.68,5.37
December 2008,0.43,0.25,8.540000000000001,7.89,0.41000000000000003,0,1.7500000000000002,0,0.26,0.3,28.799999999999997,7.79,0,0,0.42,2.78,0.16,4.22,19.220000000000002,5.94,0.91,2.71,0.08,0.13,0,0,1.69,5.319999999999999
January 2009,0.4,0.21,8.559999999999999,7.89,0.38999999999999996,0,1.76,0,0.26,0.3,28.470000000000002,8.05,0,0,0.43,2.7199999999999998,0.16,4.16,18.970000000000002,6.260000000000001,0.9299999999999999,2.7,0.1,0.13,0,0,1.72,5.43
February 2009,0.41000000000000003,0.21,8.81,7.8100000000000005,0.38999999999999996,0,1.6400000000000001,0,0.29,0.32,28.449999999999996,8,0,0,0.42,2.81,0.13999999999999999,4.17,18.790000000000003,6.3,0.97,2.67,0.1,0.13,0,0,1.69,5.4399999999999995
March 2009,0.4,0.22999999999999998,8.7,7.68,0.38,0,1.6500000000000001,0,0.31,0.35000000000000003,28.37,7.9399999999999995,0,0,0.45999999999999996,3,0.15,4.2,18.509999999999998,6.41,1,2.68,0.12,0.15,0,0,1.82,5.489999999999999
April 2009,0.38,0.22999999999999998,8.67,7.670000000000001,0.37,0,1.68,0,0.3,0.33999999999999997,28.54,7.82,0,0,0.48,2.88,0.13999999999999999,4.17,18.69,6.35,1.02,2.65,0.12,0.15,0,0,1.8800000000000001,5.48
May 2009,0.38999999999999996,0.22999999999999998,8.74,7.48,0.42,0,1.6199999999999999,0,0.3,0.35000000000000003,28.470000000000002,7.670000000000001,0,0,0.5,2.87,0.16,4.1000000000000005,18.86,6.39,1.08,2.65,0.12,0.18,0,0,1.94,5.46
June 2009,0.4,0.2,8.68,7.340000000000001,0.43,0,1.54,0,0.31,0.33999999999999997,28.23,7.79,0,0,0.51,2.8899999999999997,0.16,4.1000000000000005,19.16,6.43,1.06,2.6599999999999997,0.11,0.19,0,0,2.01,5.45
July 2009,0.44,0.2,9.02,7.24,0.44999999999999996,0,1.5,0,0.29,0.32,27.92,7.53,0,0,0.51,3.08,0.16,4.15,19.12,6.54,1.05,2.65,0.09,0.18,0,0,2.16,5.4
August 2009,0.45999999999999996,0.19,9.1,7.1,0.47000000000000003,0,1.54,0,0.27999999999999997,0.31,27.66,7.66,0,0,0.5,2.97,0.16,4.09,19.25,6.67,1.05,2.64,0.09,0.2,0,0,2.21,5.4
September 2009,0.47000000000000003,0.18,9.53,7.000000000000001,0.45999999999999996,0,1.47,0,0.26,0.29,27.67,7.7,0,0,0.47000000000000003,2.87,0.16,4.04,19.3,6.67,1.03,2.6,0.06999999999999999,0.21,0,0,2.17,5.390000000000001
October 2009,0.48,0.18,9.790000000000001,6.76,0.47000000000000003,0,1.43,0,0.26,0.27999999999999997,27.68,7.62,0,0,0.45999999999999996,2.9899999999999998,0.15,3.9800000000000004,19.11,6.800000000000001,1.06,2.6599999999999997,0.06999999999999999,0.22,0,0,2.21,5.35
November 2009,0.49,0.18,9.969999999999999,6.7,0.44,0,1.4200000000000002,0,0.27999999999999997,0.27999999999999997,27.700000000000003,7.6499999999999995,0,0,0.44999999999999996,3.0300000000000002,0.16,3.9600000000000004,18.93,6.83,1.04,2.6100000000000003,0.06999999999999999,0.2,0,0,2.23,5.37
December 2009,0.49,0.18,10.299999999999999,6.6000000000000005,0.45999999999999996,0,1.41,0,0.3,0.29,27.800000000000004,7.470000000000001,0,0,0.45999999999999996,3.1199999999999997,0.16999999999999998,3.8600000000000003,18.66,6.800000000000001,1.0699999999999998,2.56,0.08,0.21,0,0,2.29,5.41
January 2010,0.5,0.18,10.530000000000001,6.4,0.48,0,1.3599999999999999,0.01,0.32,0.32,28.189999999999998,7.449999999999999,0,0,0.5,3.04,0.22,3.71,18.63,6.569999999999999,1.13,2.54,0.09,0.22999999999999998,0,0,2.22,5.37
February 2010,0.49,0.16999999999999998,10.8,6.36,0.47000000000000003,0,1.32,0.02,0.32,0.32,28.439999999999998,7.32,0,0,0.49,3.2099999999999995,0.25,3.66,18.459999999999997,6.47,1.0999999999999999,2.44,0.09,0.22,0,0,2.23,5.35
March 2010,0.51,0.16999999999999998,11.01,6.22,0.49,0,1.29,0.02,0.32,0.32,28.449999999999996,7.31,0,0,0.49,3.3099999999999996,0.25,3.53,18.310000000000002,6.4399999999999995,1.18,2.36,0.1,0.21,0,0,2.31,5.41
April 2010,0.54,0.18,11.3,6.1899999999999995,0.5,0,1.26,0.03,0.35000000000000003,0.32,28.57,7.42,0,0,0.49,3.3000000000000003,0.27,3.37,18.27,6.279999999999999,1.1400000000000001,2.1999999999999997,0.1,0.21,0,0,2.31,5.38
May 2010,0.58,0.18,11.52,6.18,0.52,0,1.26,0.03,0.36,0.32,28.48,7.32,0,0,0.51,3.34,0.27999999999999997,3.27,18.18,6.21,1.22,2.1999999999999997,0.11,0.22,0,0,2.37,5.33
June 2010,0.61,0.18,11.600000000000001,6.2700000000000005,0.52,0,1.3,0.04,0.37,0.32,28.439999999999998,7.37,0,0,0.5,3.3000000000000003,0.27999999999999997,3.27,18,6.25,1.2,2.18,0.1,0.21,0,0,2.36,5.35
July 2010,0.62,0.19,11.53,6.41,0.54,0,1.29,0.03,0.36,0.27,28.18,7.31,0,0,0.49,3.46,0.33999999999999997,3.29,17.87,6.25,1.18,2.17,0.1,0.21,0,0,2.46,5.43
August 2010,0.63,0.19,11.63,6.419999999999999,0.5499999999999999,0,1.26,0.03,0.35000000000000003,0.26,28.52,7.22,0,0,0.47000000000000003,3.36,0.38999999999999996,3.2399999999999998,17.64,6.22,1.22,2.23,0.08,0.21,0,0,2.5700000000000003,5.3100000000000005
September 2010,0.63,0.2,11.75,6.45,0.54,0,1.27,0.03,0.35000000000000003,0.27,28.549999999999997,7.1499999999999995,0,0,0.48,3.3000000000000003,0.48,3.2,17.43,6.34,1.18,2.33,0.09,0.22,0,0,2.5700000000000003,5.2
October 2010,0.61,0.2,11.86,6.54,0.5499999999999999,0,1.24,0.03,0.35000000000000003,0.27,28.42,6.93,0,0,0.5,3.34,0.61,3.15,17.09,6.4399999999999995,1.24,2.48,0.09,0.22999999999999998,0,0,2.64,5.2
November 2010,0.6,0.2,11.92,6.61,0.5499999999999999,0,1.23,0.03,0.33,0.29,28.53,6.909999999999999,0,0,0.49,3.42,0.73,3.1,16.7,6.5,1.25,2.53,0.08,0.22999999999999998,0,0,2.5700000000000003,5.21
December 2010,0.59,0.21,12.049999999999999,6.59,0.54,0,1.24,0.03,0.32,0.3,28.389999999999997,6.79,0,0,0.48,3.45,0.98,3,16.45,6.58,1.3299999999999998,2.65,0.09,0.24,0,0,2.4899999999999998,5.21
January 2011,0.5599999999999999,0.2,12.35,6.460000000000001,0.5,0,1.2,0.02,0.29,0.3,28.78,6.890000000000001,0,0,0.47000000000000003,3.27,1.06,2.82,16.400000000000002,6.7299999999999995,1.34,2.65,0.06999999999999999,0.26,0,0,2.35,5.04
February 2011,0.54,0.22,12.590000000000002,6.47,0.47000000000000003,0.01,1.16,0.03,0.29,0.3,28.51,7.000000000000001,0,0,0.45999999999999996,3.39,1.24,2.69,16.400000000000002,6.94,1.3,2.58,0.06999999999999999,0.25,0,0,2.1399999999999997,4.97
March 2011,0.51,0.2,12.65,6.529999999999999,0.45999999999999996,0.02,1.11,0.02,0.27,0.27,28.410000000000004,7.02,0,0,0.44999999999999996,3.47,1.39,2.59,16.38,6.99,1.3,2.58,0.06,0.24,0,0,2.09,4.99
April 2011,0.52,0.19,12.629999999999999,6.510000000000001,0.44999999999999996,0.04,1.0999999999999999,0.02,0.27999999999999997,0.27999999999999997,28.449999999999996,7.13,0,0,0.44,3.36,1.54,2.59,16.43,6.909999999999999,1.31,2.5100000000000002,0.06,0.24,0,0,2.02,4.99
May 2011,0.5499999999999999,0.2,12.629999999999999,6.4,0.45999999999999996,0.05,1.09,0.02,0.3,0.25,28.46,7.21,0,0,0.44999999999999996,3.18,1.7000000000000002,2.46,16.580000000000002,6.98,1.32,2.5,0.06999999999999999,0.25,0,0,1.9300000000000002,4.96
June 2011,0.5599999999999999,0.2,12.57,6.329999999999999,0.45999999999999996,0.06,1.0699999999999998,0.02,0.3,0.22999999999999998,28.48,7.23,0,0,0.47000000000000003,3.1199999999999997,1.78,2.48,16.68,6.950000000000001,1.31,2.6,0.05,0.26,0,0,1.94,4.84
July 2011,0.59,0.21,12.559999999999999,6.35,0.45999999999999996,0.08,1.0699999999999998,0.02,0.32,0.22999999999999998,28.38,7.1,0,0,0.48,3.15,1.97,2.44,16.64,6.950000000000001,1.31,2.6,0.06,0.25,0,0,1.95,4.83
August 2011,0.61,0.2,12.5,6.2700000000000005,0.47000000000000003,0.08,1.06,0.03,0.33,0.22999999999999998,28.38,7.08,0,0,0.5,3.0300000000000002,2.09,2.48,16.45,6.94,1.3599999999999999,2.68,0.06,0.29,0,0,2.06,4.83
September 2011,0.63,0.22,12.7,6.11,0.47000000000000003,0.08,1.05,0.03,0.36,0.24,28.42,7.090000000000001,0,0,0.5,2.86,2.23,2.5,16.400000000000002,7.03,1.38,2.59,0.06,0.3,0,0,2.03,4.72
October 2011,0.63,0.22999999999999998,13,5.9799999999999995,0.44,0.08,0.9900000000000001,0.03,0.35000000000000003,0.22,28.349999999999998,7.140000000000001,0,0,0.49,2.87,2.29,2.42,16.28,7.26,1.4000000000000001,2.59,0.05,0.32,0,0,2.01,4.58
November 2011,0.62,0.25,12.790000000000001,6.02,0.43,0.11,0.98,0.03,0.33999999999999997,0.26,27.98,7.140000000000001,0,0,0.49,2.93,2.7,2.46,16.05,7.42,1.4200000000000002,2.62,0.05,0.33999999999999997,0,0,2.13,4.44
December 2011,0.61,0.25,12.47,6.18,0.4,0.12,0.88,0.03,0.33999999999999997,0.27,28.03,7.249999999999999,0,0,0.47000000000000003,2.98,3,2.32,15.879999999999999,7.739999999999999,1.4500000000000002,2.46,0.06,0.33,0,0,2.16,4.33
January 2012,0.6,0.26,12.049999999999999,6.460000000000001,0.38999999999999996,0.12,0.86,0.03,0.33999999999999997,0.27999999999999997,27.860000000000003,7.3,0,0,0.48,3.02,3.4099999999999997,2.31,15.740000000000002,7.84,1.4500000000000002,2.44,0.06,0.33999999999999997,0,0,2.18,4.19
February 2012,0.61,0.25,11.5,6.83,0.4,0.12,0.88,0.03,0.33999999999999997,0.29,27.589999999999996,7.28,0.01,0,0.52,3.09,3.7199999999999998,2.31,15.690000000000001,7.9,1.5,2.46,0.06999999999999999,0.33,0,0,2.23,4.05
March 2012,0.63,0.22999999999999998,10.69,7.340000000000001,0.4,0.13,0.8999999999999999,0.03,0.33999999999999997,0.29,27.63,7.21,0.03,0,0.54,3.19,3.88,2.2399999999999998,15.459999999999999,8.03,1.53,2.53,0.06,0.33999999999999997,0,0,2.29,4.05
April 2012,0.64,0.22999999999999998,9.74,7.85,0.42,0.13999999999999999,0.9299999999999999,0.03,0.35000000000000003,0.31,27.46,7.17,0.05,0,0.59,3.27,4.26,2.2399999999999998,15.2,8.08,1.58,2.62,0.06999999999999999,0.36,0,0,2.4,3.9899999999999998
May 2012,0.66,0.22,9.31,8.16,0.4,0.13,0.91,0.04,0.37,0.32,27.68,7.06,0.08,0,0.64,3.29,4.21,2.25,15.229999999999999,8.1,1.59,2.65,0.06999999999999999,0.35000000000000003,0,0,2.37,3.91
June 2012,0.65,0.21,9.13,8.469999999999999,0.38999999999999996,0.13,0.9199999999999999,0.05,0.38,0.29,27.42,6.99,0.1,0,0.64,3.2399999999999998,4.3999999999999995,2.23,15.299999999999999,8.07,1.58,2.71,0.06999999999999999,0.36,0,0,2.34,3.9
July 2012,0.7000000000000001,0.22999999999999998,8.86,8.7,0.41000000000000003,0.13,0.9299999999999999,0.06,0.41000000000000003,0.3,27.41,6.9,0.13,0,0.66,3.18,4.3999999999999995,2.21,15.15,8.1,1.69,2.76,0.08,0.4,0,0,2.35,3.8600000000000003
August 2012,0.72,0.24,8.7,8.98,0.38,0.13,0.9199999999999999,0.06,0.43,0.3,27.279999999999998,6.99,0.13999999999999999,0,0.65,3.1300000000000003,4.51,2.15,14.91,8.21,1.7399999999999998,2.75,0.06999999999999999,0.41000000000000003,0,0,2.3,3.8899999999999997
September 2012,0.69,0.25,8.690000000000001,9.19,0.37,0.12,0.89,0.06999999999999999,0.44,0.31,27.13,7.01,0.15,0.01,0.69,3.08,4.64,2.16,14.799999999999999,8.23,1.77,2.76,0.08,0.42,0,0,2.2399999999999998,3.8
October 2012,0.6799999999999999,0.25,8.77,9.31,0.35000000000000003,0.12,0.86,0.08,0.43,0.29,27.12,7.04,0.13999999999999999,0.01,0.6799999999999999,3,4.75,2.11,14.96,8.28,1.77,2.69,0.08,0.4,0,0,2.07,3.7800000000000002
November 2012,0.6799999999999999,0.24,8.84,9.43,0.32,0.11,0.8099999999999999,0.08,0.4,0.27,26.88,7.12,0.13999999999999999,0.01,0.67,3.01,4.9,2.06,14.760000000000002,8.35,1.83,2.77,0.09,0.41000000000000003,0,0.02,2.07,3.73
